currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
68657,0,0,0,0,0,-31.25,-828.12,601.56,-4.53,5.81,2.6
68688,0,0,0,0,0,-38.57,-827.64,580.08,-5.69,6.41,-3.5
68719,0,0,0,0,0,-44.92,-854.49,583.98,-4.52,2.92,-2.89
68750,0,0,0,0,0,-58.59,-858.4,584.96,-2.41,1.96,-0.18
68781,0,0,0,0,0,-28.32,-840.82,581.05,0.12,-1.31,-1.24
68812,0,0,0,0,0,-39.55,-849.12,592.29,1.24,-3.56,-1.44
68843,0,0,0,0,0,-45.41,-847.17,594.73,4.89,-4.4,2.42
68874,0,0,0,0,0,-41.5,-837.4,600.59,2.79,-5.27,-0.35
68905,0,0,0,0,0,-35.16,-828.61,598.63,-0.66,-4.29,0.2
68936,0,0,0,0,0,-34.18,-835.94,583.01,0.84,-0.21,0.18
68967,0,0,0,0,0,-43.95,-827.15,589.84,0.11,-3.09,0.2
68998,0,0,0,0,0,-39.06,-839.36,602.05,1.44,-3.58,-1.36
69029,0,0,0,0,0,-32.71,-825.2,599.12,1.3,-2.18,0.9
69060,0,0,0,0,0,-48.83,-841.8,596.68,0.5,-0.96,-0.02
69091,0,0,0,0,0,-46.88,-839.36,590.33,2.62,-2.89,-1.95
69121,0,0,0,0,0,-45.9,-822.75,598.14,-1.53,-3.69,-1.24
69151,0,0,0,0,0,-40.04,-832.52,605.47,1.76,-1.17,-0.18
69182,0,0,0,0,0,-27.34,-825.2,617.19,2.3,-3.83,1.05
69212,0,0,0,0,0,-12.21,-826.17,612.79,1.92,-1.51,0.25
69243,0,0,0,0,0,-31.25,-831.54,600.1,-1.65,-0.03,-1.55
69273,0,0,0,0,0,-51.76,-837.89,610.35,-0.57,0.29,-1.02
69303,0,0,0,0,0,-45.41,-839.84,593.75,-0.99,1.03,-0.36
69334,0,0,0,0,0,-29.3,-831.05,612.3,-0.4,-1.29,-1.58
69365,0,0,0,0,0,-39.55,-820.8,594.24,-0.29,-2.01,0.5
69396,0,0,0,0,0,-38.09,-822.75,604.49,-1.38,-1.29,-1.72
69426,0,0,0,0,0,-38.57,-836.91,603.03,0.85,-0.94,0.76
69457,0,0,0,0,0,-45.41,-831.54,605.47,-1.62,0.51,-1.71
69488,0,0,0,0,0,-38.09,-826.66,603.52,-1.93,0.6,-1.52
69518,0,0,0,0,0,-42.48,-838.87,607.91,-1.99,-0.37,-3.4
69549,0,0,0,0,0,-35.64,-835.94,601.56,-2.43,0.44,-1.07
69580,0,0,0,0,0,-46.88,-837.89,598.63,-1.34,2.31,0.25
69611,0,0,0,0,0,-30.76,-824.71,608.4,-1.01,1.67,-2.02
69642,0,0,0,0,0,-38.09,-844.24,608.89,-4.41,2.89,0.67
69673,0,0,0,0,0,-27.83,-817.87,614.26,-3.44,1.92,-1.11
69704,0,0,0,0,0,-38.09,-847.66,592.29,-3.52,0.81,-0.63
69735,0,0,0,0,0,-23.44,-830.57,602.54,-0.92,2.66,-0.69
69765,0,0,0,0,0,-42.48,-832.03,598.63,-1.02,2.38,-2.95
69796,0,0,0,0,0,-43.46,-839.36,583.5,-0.73,1.08,-1.15
69827,0,0,0,0,0,-33.69,-831.05,593.75,-1.37,0.47,1.9
69858,0,0,0,0,0,-45.9,-852.54,591.31,0.7,1.12,0.53
69889,0,0,0,0,0,-34.18,-841.8,600.1,0.2,0.09,-1.83
69920,0,0,0,0,0,-35.64,-828.61,594.24,-4.15,-0.63,-2.47
69951,0,0,0,0,0,-26.86,-835.45,605.47,-0.13,0.77,-0.75
69982,0,0,0,0,0,-30.27,-839.84,598.63,-1.58,1.61,-2.22
70013,0,0,0,0,0,-33.2,-842.29,591.31,0.47,3.14,-1.13
70044,0,0,0,0,0,-32.23,-833.01,591.8,0.42,1.54,0.36
70075,0,0,0,0,0,-47.36,-835.45,585.45,-2.82,-1.79,-2.73
70106,0,0,0,0,0,-30.76,-847.66,603.52,-2.46,-2.43,-0.74
70137,0,0,0,0,0,-36.13,-834.47,589.84,-0.56,-2.86,0.04
70168,0,0,0,0,0,-36.62,-856.93,578.61,-1.95,-1.5,-1.18
70199,0,0,0,0,0,-43.95,-855.47,574.22,-2.73,-4.79,-0.58
70230,0,0,0,0,0,-45.9,-831.05,598.14,-2.7,1.16,-1.64
70260,0,0,0,0,0,-29.3,-831.05,594.24,-5.46,2.11,-0.03
70292,0,0,0,0,0,-24.9,-828.61,596.19,-2.32,0.53,0.11
70322,0,0,0,0,0,-43.46,-834.96,587.89,-5.69,4.18,-0.7
70353,0,0,0,0,0,-43.46,-855.96,563.96,-7.21,2.95,-0.95
70384,0,0,0,0,0,-23.93,-842.29,588.38,-6.12,0.29,-0.79
70415,0,0,0,0,0,-45.9,-850.59,583.01,-8.63,4.42,0.62
70446,0,0,0,0,0,-20.02,-850.59,562.99,-8.72,3.2,0.59
70477,0,0,0,0,0,-12.21,-847.17,572.75,-4.12,1.6,-1.21
70508,0,0,0,0,0,-40.53,-864.26,557.13,-2.64,1.5,4.14
70539,0,0,0,0,0,-44.92,-848.63,570.31,2.4,2.66,1.42
70570,0,0,0,0,0,-48.83,-847.66,555.18,0.55,-0.81,-0.69
70601,0,0,0,0,0,-41.99,-862.79,575.68,1.67,-2.1,1.23
70632,0,0,0,0,0,-15.14,-835.94,565.43,0.93,-0.89,-0.03
70663,0,0,0,0,0,-39.55,-860.84,590.33,-8.12,0.6,-1.34
70694,0,0,0,0,0,-66.41,-857.91,570.31,-23.05,3.97,-1.57
70725,0,0,0,0,0,-120.61,-922.36,524.9,-45.37,-1.49,-6.57
70756,0,0,0,0,0,-239.26,-848.63,626.46,-69.16,30.99,-2.45
70786,0,0,0,0,0,-614.26,-1547.36,538.57,-52.1,19.39,-25.17
70816,0,0,0,0,0,-526.37,-924.32,427.73,21.79,-0.56,-19.73
70847,0,0,0,0,0,-624.02,-901.37,457.03,-25.43,38.41,2.96
70877,0,0,0,0,0,-660.64,-876.95,466.31,-3.18,38.77,10.44
70908,0,0,0,0,0,-610.84,-844.73,471.68,-14.63,37.31,14.94
70938,0,0,0,0,0,-528.81,-869.63,444.34,-17.56,34.15,29.63
70968,0,0,0,0,0,-448.73,-896,459.96,-21.18,27.27,41.66
71000,0,0,0,0,0,-315.43,-982.91,473.14,-40.34,28.3,72.3
71030,0,0,0,0,0,-268.55,-977.05,453.61,-24.08,24.01,88.06
71061,0,0,0,0,0,-194.82,-908.69,415.53,-20.21,15.82,68.73
71091,0,0,0,0,0,-174.8,-893.55,388.18,-29.68,16.41,54.49
71122,0,0,0,0,0,-182.13,-880.86,393.55,-7.06,5.06,24.64
71153,0,0,0,0,0,-98.63,-874.51,395.02,-16.85,-5.1,6.52
71183,0,0,0,0,0,-66.89,-957.52,357.42,-22.93,-13.21,2.82
71214,0,0,0,0,0,-6.84,-978.52,330.57,-22.79,-19.16,-0.64
71245,0,0,0,0,0,90.82,-941.89,334.47,-23.27,-15.95,6.49
71276,0,0,0,0,0,175.29,-992.68,321.78,-7.13,-10.75,21.97
71307,0,0,0,0,0,145.02,-878.91,320.8,4.74,-1.84,37.56
71338,0,0,0,0,0,86.91,-791.5,320.8,-3.69,1.7,28.38
71369,0,0,0,0,0,13.18,-826.17,317.38,-3.78,-7.34,-1.9
71400,0,0,0,0,0,25.88,-876.95,333.01,-5.58,-11.58,-18.5
71431,0,0,0,0,0,-28.81,-901.86,330.08,-1.7,-9.13,0.26
71462,0,0,0,0,0,-137.7,-922.85,373.54,-2.69,-14.4,13.51
71493,0,0,0,0,0,-188.48,-862.79,391.11,18.12,-26.36,-5.42
71524,0,0,0,0,0,-161.13,-944.34,409.67,15.03,-16.57,1.07
71555,0,0,0,0,0,-195.8,-971.19,625,122.53,-167.37,-72.98
71586,0,0,0,0,0,-173.83,-802.73,334.96,71.65,-45.49,-102.37
71617,14.75,14.76,14.59,14.63,14.68,-104,-1245.12,495.12,-11.98,-99.16,-55.11
71647,14.78,14.76,14.6,14.63,14.69,-26.86,-862.3,620.61,44.73,-36.31,-39.37
71678,14.8,14.76,14.59,14.63,14.7,-172.36,-887.7,475.59,15.69,-29.31,-52.89
71709,14.92,14.77,14.59,14.63,14.73,135.74,-1020.02,542.48,86.51,-24.4,-33.68
71742,15.08,14.78,14.6,14.64,14.77,-263.67,-844.24,423.83,56.31,-17.86,-33.13
71773,15.22,14.78,14.6,14.65,14.81,88.38,-1152.83,459.96,4.1,28.48,-10.44
71804,15.35,14.79,14.61,14.66,14.85,-6.84,-925.78,514.16,11.22,-2.33,-6.5
71835,15.57,14.8,14.61,14.67,14.91,-12.7,-871.58,571.29,16.79,-2.51,-3.88
71866,15.77,14.8,14.61,14.68,14.96,-83.5,-874.51,578.61,17.05,-5.33,0.9
71897,15.89,14.8,14.61,14.7,15,-68.36,-836.43,571.78,8.96,-6.18,2.31
71928,16.09,14.8,14.62,14.72,15.06,-44.43,-805.66,658.69,-1.3,1.85,-1.08
71959,16.27,14.81,14.62,14.72,15.1,-29.79,-854.49,582.03,-13.8,5.96,-1.28
71990,16.35,14.81,14.62,14.72,15.12,-32.71,-845.7,586.91,-12.02,5.94,-2.38
72021,16.34,14.81,14.62,14.75,15.13,-31.25,-877.93,563.48,-5.98,0.4,-0.85
72051,16.26,14.81,14.63,14.79,15.12,-9.77,-873.05,558.11,24.72,-9.11,0.37
72082,16.2,14.8,14.63,14.8,15.11,1.95,-794.92,664.06,20.97,-7.31,-2.1
72113,16.16,14.8,14.64,14.82,15.11,-19.04,-791.02,629.88,-7.07,1.44,-3.89
72144,16.09,14.81,14.64,14.85,15.1,-42.48,-854,577.15,-16.17,6.83,-2.05
72175,16.03,14.81,14.66,14.9,15.1,-58.59,-909.67,447.75,-4.76,-1.02,-0.73
72206,15.98,14.81,14.66,14.91,15.09,-28.32,-842.29,636.72,0.55,1.39,0.24
72237,15.96,14.81,14.66,14.91,15.09,-46.88,-827.15,594.73,-6.05,3.79,-1.44
72268,15.96,14.82,14.66,14.9,15.08,-74.71,-842.77,537.11,-15.05,10.98,-2.82
72299,15.97,14.84,14.66,14.87,15.09,-38.09,-842.77,548.83,-14.78,12.55,-6.45
72330,16.01,14.88,14.65,14.85,15.1,-38.09,-853.52,526.37,-13.31,11.47,-5.22
72361,15.98,14.91,14.65,14.85,15.1,-58.59,-863.28,579.1,-12.5,8.36,-6.29
72392,15.88,14.94,14.66,14.87,15.09,-44.43,-887.7,552.73,0.76,-0.58,-4.06
72422,15.85,14.94,14.66,14.89,15.08,-15.14,-854.98,544.92,3.05,-0.86,-2.69
72453,15.82,14.95,14.66,14.9,15.08,-18.55,-845.21,565.92,1.39,-4.37,-1.48
72483,15.76,14.95,14.67,14.93,15.08,-38.09,-871.09,544.92,1.63,-5.05,0.36
72513,15.72,14.94,14.67,14.93,15.06,-21,-858.4,573.24,4.6,-1.95,-0.98
72544,15.71,14.95,14.66,14.92,15.06,-29.79,-844.73,566.41,-1.75,-2.31,-0.63
72574,15.71,14.96,14.67,14.94,15.07,-50.78,-904.79,502.44,-3.43,-3.68,-0.82
72605,15.69,14.95,14.67,14.96,15.07,-41.5,-864.75,548.83,11.98,-4.63,1.2
72636,15.67,14.93,14.67,14.98,15.06,-34.18,-853.52,561.52,7.34,-3.44,3.29
72666,15.66,14.92,14.67,15,15.06,-36.62,-887.7,530.76,7.06,-6.84,2.02
72697,15.65,14.9,14.67,15.01,15.06,-26.86,-882.81,561.52,20.82,-8.02,1.75
72728,15.67,14.88,14.68,15.03,15.06,-36.13,-821.29,639.65,26.02,-6.24,2.37
72758,15.68,14.87,14.68,15.05,15.07,-46.88,-803.22,582.52,0.02,-3.45,3.28
72789,15.71,14.86,14.68,15.06,15.08,-42.48,-855.96,567.87,-1.28,3.09,2.27
72819,15.71,14.84,14.69,15.07,15.08,-74.71,-943.85,519.04,6.47,-5.82,4.66
72850,15.69,14.83,14.69,15.07,15.07,-44.92,-836.43,599.61,20.67,-9.93,1.95
72881,15.67,14.82,14.7,15.06,15.06,-39.55,-811.04,628.91,9.85,-7.6,0.89
72912,15.67,14.82,14.7,15.05,15.06,-15.63,-785.64,655.76,-2.24,0.83,0.45
72943,15.66,14.82,14.7,15.06,15.06,-20.02,-856.45,570.8,-6.79,2.33,1.41
72974,15.65,14.82,14.7,15.06,15.06,-34.18,-841.8,594.73,1.57,-4.08,-0.37
73005,15.65,14.82,14.7,15.06,15.06,-44.92,-820.8,617.68,3.27,0.75,-0.07
73036,15.67,14.82,14.7,15.04,15.06,-26.86,-808.59,634.28,0.91,0.95,-2.44
73067,15.72,14.82,14.69,15.01,15.06,-21.48,-818.85,612.79,-6.23,3.63,0.15
73098,15.77,14.83,14.68,15.02,15.07,-44.92,-874.02,568.36,-4.97,1.99,-1.39
73129,15.79,14.83,14.68,15.02,15.08,-38.57,-877.93,580.57,2.21,-1.66,-0.49
73160,15.8,14.82,14.68,15.02,15.08,-48.83,-821.78,624.51,4.29,-1.5,2.02
73191,15.78,14.82,14.68,15.02,15.08,-36.62,-833.5,590.82,1.93,-1.2,1.58
73222,15.78,14.82,14.69,15.02,15.08,-32.71,-828.12,612.3,2.35,-2.31,1.64
73253,15.79,14.82,14.69,15.02,15.08,-35.16,-825.68,611.82,1.77,0.48,0.92
73284,15.8,14.81,14.69,15.01,15.08,-27.83,-822.27,624.51,3.91,-0.52,1.53
73314,15.8,14.81,14.69,15.01,15.08,-21.48,-808.59,617.68,2.92,-2.73,-3.69
73345,15.81,14.81,14.68,15,15.08,-15.14,-812.01,613.77,-0.07,0.95,0.29
73377,15.84,14.81,14.68,14.98,15.08,-25.88,-811.04,621.09,-0.79,-1.02,3.15
73407,15.89,14.81,14.68,14.96,15.08,-13.67,-809.57,618.65,-0.66,3.1,-1.51
73438,15.95,14.81,14.67,14.94,15.09,-23.93,-812.01,618.65,-4.11,5.05,0.62
73469,15.99,14.81,14.67,14.94,15.1,-43.46,-839.84,596.19,-0.25,-1.02,-2.54
73500,15.99,14.81,14.67,14.94,15.1,-13.18,-815.43,612.3,1.37,-0.79,0.89
73531,15.98,14.81,14.67,14.94,15.1,-37.11,-831.54,623.05,-2.05,-1.11,-0.41
73562,15.98,14.81,14.67,14.94,15.1,-29.3,-824.22,607.42,1.82,-0.34,3.82
73593,15.97,14.81,14.67,14.96,15.1,-22.46,-825.68,607.42,4.59,-2.48,0.96
73624,15.95,14.8,14.67,14.97,15.1,-17.09,-809.57,617.19,4.53,-0.52,-0.15
73655,15.95,14.8,14.67,14.96,15.1,-26.37,-812.5,637.21,2.65,-1.34,-0.7
73686,15.96,14.8,14.67,14.95,15.1,-38.09,-803.71,625.98,-0.83,0.97,-1.8
73717,15.98,14.8,14.67,14.94,15.1,-25.88,-803.22,625,-3.69,1.79,-2.92
73748,15.99,14.81,14.67,14.93,15.1,-31.25,-827.64,599.12,-3.92,3.81,-1.83
73779,16.01,14.81,14.67,14.92,15.1,-42.97,-829.1,609.37,1.5,-0.92,-1.29
73810,16.01,14.81,14.66,14.91,15.1,-33.69,-832.03,594.73,-0.35,0.26,-1.67
73841,16.02,14.81,14.66,14.9,15.1,-29.3,-805.18,618.16,-0.23,-1.11,-0.31
73872,16.03,14.81,14.66,14.9,15.1,-43.95,-823.73,604.49,-2.32,2.37,-1.82
73903,16.04,14.81,14.66,14.89,15.1,-28.81,-831.05,619.14,-1.24,0.91,1.88
73933,16.04,14.81,14.66,14.89,15.1,-29.79,-826.17,615.23,-0.05,-2.17,0.27
73965,16.02,14.81,14.66,14.88,15.09,-32.71,-842.29,594.24,2.79,-4.56,-1.67
73995,16,14.81,14.66,14.88,15.09,-42.48,-827.64,607.91,1.55,-2.85,-1.15
74026,15.98,14.8,14.66,14.87,15.08,-42.97,-822.27,606.45,0.3,-2.37,-0.45
74057,15.94,14.8,14.65,14.86,15.06,-29.3,-830.57,577.15,-3.15,-1.89,0.93
74088,15.94,14.8,14.65,14.84,15.06,-20.51,-783.69,664.55,0.98,1.7,1.27
74118,15.94,14.8,14.65,14.81,15.05,-17.58,-811.04,633.3,-4.93,7.95,-1.59
74149,15.88,14.8,14.64,14.78,15.03,-26.86,-831.05,603.52,-1.88,-1.97,-2.89
74180,15.81,14.8,14.64,14.75,15,-29.3,-813.96,607.91,-7.37,1.37,-1.33
74210,15.74,14.8,14.63,14.71,14.97,-32.71,-816.41,612.3,-8.55,4.69,-0.73
74241,15.67,14.8,14.62,14.67,14.94,-11.23,-851.56,594.73,-17.34,6.89,-1.95
74271,15.56,14.8,14.61,14.64,14.9,-3.42,-838.87,630.86,-38.27,15.64,4.28
74302,15.4,14.8,14.6,14.64,14.86,199.22,-974.61,736.82,-71.38,10.02,37.78
74333,15.18,14.78,14.6,14.64,14.8,172.85,-1156.25,675.29,-114.21,87.34,113.79
74363,14.97,14.77,14.6,14.64,14.74,-59.08,-1038.57,642.09,6.69,86.14,137.74
74394,14.8,14.77,14.59,14.63,14.7,-59.57,-1489.75,516.6,7.13,101.92,146.42
74425,14.67,14.77,14.59,14.63,14.67,40.53,-687.99,512.21,-1.02,86.89,174.82
74455,0,0,0,0,0,187.99,-935.55,599.12,-101.82,91.11,90.36
74486,0,0,0,0,0,127.93,-989.75,516.6,60.82,-27.26,4.5
74517,0,0,0,0,0,62.5,-602.54,423.83,38,-69.33,-25.13
74548,0,0,0,0,0,2.44,-691.41,330.08,2.76,-86.85,-41.43
74579,0,0,0,0,0,0,-705.57,310.06,-8.87,-94.87,-64.42
74610,0,0,0,0,0,12.7,-746.09,301.27,-33.18,-48.34,-53.89
74641,0,0,0,0,0,-112.79,-905.27,378.91,-16.61,-20.27,-73.15
74672,0,0,0,0,0,-119.14,-910.64,360.35,10.18,-5.98,-90.77
74703,0,0,0,0,0,-254.88,-940.92,380.37,4.24,3.76,-107.24
74733,0,0,0,0,0,-303.22,-1090.82,353.52,17.23,-11.34,-102.47
74764,0,0,0,0,0,-279.79,-818.36,445.8,-5.24,-3.51,-90.25
74795,0,0,0,0,0,-373.54,-1042.97,620.12,-15.63,-14.72,-89.46
74826,0,0,0,0,0,-398.93,-1003.91,560.06,24.27,-30.53,-91
74857,0,0,0,0,0,-371.09,-948.24,540.04,9.86,-14.98,-67.09
74888,0,0,0,0,0,-560.55,-976.56,564.45,7.27,-5.58,-24.86
74919,0,0,0,0,0,-589.84,-783.2,491.21,20.15,-22.37,-24.56
74950,0,0,0,0,0,-648.44,-853.03,453.12,23.26,-24.38,-27.27
74981,0,0,0,0,0,-928.22,-580.08,850.1,-100.63,-12.98,51.77
75012,0,0,0,0,0,-27.34,-546.87,1390.63,148,-3.6,75.5
75043,0,0,0,0,0,-95.7,-1630.37,596.68,37.62,-0.25,51
75074,0,0,0,0,0,-61.04,-1078.13,583.98,48.71,41.32,31.83
75105,0,0,0,0,0,183.59,-1378.42,983.4,141.89,99.97,-9.61
75136,0,0,0,0,0,-36.62,-838.87,444.34,-53.44,-12.92,20.97
75167,0,0,0,0,0,-130.86,-932.62,659.67,2.44,-12.63,7.15
75198,0,0,0,0,0,-85.45,-798.83,664.06,15.26,6.97,2.04
75229,0,0,0,0,0,-12.7,-829.1,565.92,15,3.95,-1.22
75259,0,0,0,0,0,-10.74,-810.06,636.72,6.93,-0.95,-0.81
75290,0,0,0,0,0,-20.51,-809.08,624.51,2.26,-1.21,-0.82
75321,0,0,0,0,0,-31.74,-825.2,599.12,-0.24,2.03,-3.05
75352,0,0,0,0,0,-32.71,-844.73,597.66,-3.25,0.53,-2.37
75383,0,0,0,0,0,-34.18,-843.26,591.8,-0.21,2.73,-2.18
75414,0,0,0,0,0,-27.83,-836.43,616.7,0.28,1.76,-1.06
75445,0,0,0,0,0,-32.23,-826.66,591.31,-2.11,0.55,-0.37
75476,0,0,0,0,0,-27.34,-841.31,594.73,-4.22,2.7,-2.21
75507,0,0,0,0,0,-26.37,-829.59,589.84,1.97,0.83,-0.02
75538,0,0,0,0,0,-53.22,-834.47,601.56,-0.4,0.63,0.4
75569,0,0,0,0,0,-40.53,-837.89,587.89,-1.73,0.57,-3.87
75601,0,0,0,0,0,-36.62,-818.85,603.03,1.37,-1.24,2.5
75632,0,0,0,0,0,-40.53,-833.98,609.86,-0.21,-1.29,-0.85
75663,0,0,0,0,0,-35.16,-833.5,600.59,0.18,0.56,1.79
75694,0,0,0,0,0,-20.51,-819.82,589.36,-2.06,4.53,2.92
75725,0,0,0,0,0,-15.63,-824.22,607.42,-3.26,3.15,-0.53
75755,0,0,0,0,0,-37.11,-851.56,586.91,-0.5,1.23,-0.13
75786,0,0,0,0,0,-41.02,-821.29,592.77,-0.2,-1.39,-0.42
75816,0,0,0,0,0,-42.48,-832.52,594.24,1.86,1.56,-0.24
75846,0,0,0,0,0,-36.13,-824.71,598.63,-0.37,-0.75,-2.29
75877,0,0,0,0,0,-48.34,-834.47,594.73,-1.17,0.78,-0.19
75907,0,0,0,0,0,-42.48,-848.63,592.29,2.08,0.24,-1.87
75938,0,0,0,0,0,-32.71,-810.55,600.59,1.84,1.18,-1.83
75969,0,0,0,0,0,-44.43,-825.68,619.14,-1.55,1.6,-1.46
75999,0,0,0,0,0,-43.95,-827.64,592.77,-0.4,0.23,-0.73
76030,0,0,0,0,0,-30.27,-838.38,604,-1.53,-0.54,-1.23
76061,0,0,0,0,0,-27.34,-837.89,600.59,-2.72,0.56,1.38
76091,0,0,0,0,0,-39.06,-819.82,598.63,0.88,-0.47,0.44
76122,0,0,0,0,0,-31.25,-816.41,596.19,2.93,-2.55,0.3
76153,0,0,0,0,0,-40.53,-833.5,604.98,1,-2.21,1.5
76184,0,0,0,0,0,-38.57,-827.15,607.91,2.61,-2.1,0.36
76215,0,0,0,0,0,-31.74,-830.08,592.77,-0.73,-0.63,1.28
76246,0,0,0,0,0,-40.53,-846.19,594.73,-1.72,-1.88,-2.94
76294,0,0,0,0,0,-28.81,-842.77,610.84,0.01,1.82,-1.33
76325,0,0,0,0,0,-34.67,-829.1,594.73,-2.73,-0.34,2.93
76355,0,0,0,0,0,-40.53,-819.34,600.1,-1.18,-0.7,-1.24
76386,0,0,0,0,0,-29.3,-828.61,603.52,-1.75,-0.44,-2.34
76417,0,0,0,0,0,-19.04,-836.91,594.73,-0.71,1.47,-1.18
76448,0,0,0,0,0,-28.32,-824.22,612.3,-2.22,1.49,-0.73
76479,0,0,0,0,0,-29.79,-833.98,593.75,-0.47,2.91,-0.11
76510,0,0,0,0,0,-35.64,-835.94,595.7,-0.32,1.49,1.26
76541,0,0,0,0,0,-41.5,-836.43,604.49,-0.94,-0.03,-1.74
76572,0,0,0,0,0,-39.55,-834.96,595.7,2.05,-0.27,-0.19
76603,0,0,0,0,0,-30.27,-827.64,602.05,0.85,-2.64,-0.37
76634,0,0,0,0,0,-28.81,-834.96,595.21,-0.63,0.22,-0.63
76664,0,0,0,0,0,-35.64,-821.29,590.33,2.23,-2.5,-0.48
76695,0,0,0,0,0,-38.57,-840.33,600.1,-0.85,0.21,-0.85
76726,0,0,0,0,0,-20.51,-821.29,598.14,0.85,0.61,-0.11
76757,0,0,0,0,0,-24.9,-847.17,597.17,-0.55,-1.24,-0.68
76788,0,0,0,0,0,-36.13,-825.68,604.98,-0.89,-1.19,-0.19
76819,0,0,0,0,0,-32.23,-827.64,602.05,-0.73,-2.69,-2.18
76850,0,0,0,0,0,-24.9,-831.05,597.66,-0.69,-1.51,-0.62
76881,0,0,0,0,0,-35.16,-829.59,589.36,-1.69,-0.5,2.08
76912,0,0,0,0,0,-33.69,-825.68,597.66,-1.11,1.24,-2.48
76943,0,0,0,0,0,-38.09,-841.8,585.45,-1.85,-0.36,-0.51
76974,0,0,0,0,0,-42.48,-837.4,590.33,-1.55,1.54,-0.58
77004,0,0,0,0,0,-41.99,-832.03,601.07,-1.76,-0.07,-1.77
77035,0,0,0,0,0,-41.5,-827.64,593.75,-1.37,0.24,-1.89
77066,0,0,0,0,0,-24.9,-832.03,583.98,-1.52,-2.98,-1.12
77097,0,0,0,0,0,-36.62,-834.96,591.31,-3.85,-2.72,-1.71
77128,0,0,0,0,0,-44.43,-832.52,589.84,-1.45,-1.32,-1.34
77159,0,0,0,0,0,-29.79,-836.91,598.63,-1.57,-1.8,-2.02
77190,0,0,0,0,0,-42.97,-842.29,588.87,-2.18,-0.98,-1.34
77221,0,0,0,0,0,-30.27,-831.05,587.89,-2.68,3.26,-1.34
77252,0,0,0,0,0,-51.76,-848.63,586.91,-2.56,-1.92,-3.15
77283,0,0,0,0,0,-37.6,-840.33,584.96,-3.66,1.36,-1.55
77313,0,0,0,0,0,-34.18,-838.38,581.05,-1.11,2.18,-1.68
77344,0,0,0,0,0,-35.64,-840.33,589.84,1.79,-0.51,-0.82
77375,0,0,0,0,0,-17.09,-832.03,602.05,0.45,-0.51,-1.66
77406,0,0,0,0,0,-39.06,-851.07,586.91,0.18,-1.18,-0.38
77436,0,0,0,0,0,-31.74,-835.94,592.77,1.05,1.09,0.79
77466,0,0,0,0,0,-31.25,-844.24,595.7,-0.98,0.38,-2.11
77497,0,0,0,0,0,-34.18,-833.01,590.82,-1.63,0.69,-0.07
77527,0,0,0,0,0,-27.34,-850.1,585.94,-0.72,-0.76,1.12
77557,0,0,0,0,0,-28.81,-824.22,592.29,-2.04,-0.46,-0.9
77588,0,0,0,0,0,-24.41,-833.5,592.29,-1.76,3.09,-2
77619,0,0,0,0,0,-33.69,-836.43,590.33,1.24,-0.27,-1.6
77650,0,0,0,0,0,-30.76,-845.21,589.84,0.27,0.24,1.74
77680,0,0,0,0,0,-10.74,-823.24,593.75,1.89,-0.12,1.44
77711,0,0,0,0,0,-27.34,-836.91,584.47,2.39,-0.39,-0.67
77741,0,0,0,0,0,-30.76,-843.75,590.33,0.73,0.53,-1.39
77772,0,0,0,0,0,-38.09,-847.17,590.82,0.38,1.07,-0.11
77803,0,0,0,0,0,-40.53,-833.98,599.12,-1.72,-1.25,0.03
77833,0,0,0,0,0,-39.55,-838.87,590.82,-1.24,0.04,-0.82
77864,0,0,0,0,0,-28.32,-827.64,601.56,-0.33,-0.08,-1.28
77895,0,0,0,0,0,-34.67,-844.24,579.59,-2.62,-1.6,1.34
77926,0,0,0,0,0,-30.27,-838.38,595.21,-0.9,-1.22,-1.56
77957,0,0,0,0,0,-36.13,-833.98,597.66,-1.71,-0.27,-0.76
77988,0,0,0,0,0,-28.81,-834.47,584.47,-1.4,-1.48,0.31
78019,0,0,0,0,0,-15.63,-849.12,591.8,-0.8,0.41,-1.66
78050,0,0,0,0,0,-30.27,-838.87,590.82,-1.5,-1.44,-0.31
78081,0,0,0,0,0,-24.9,-830.08,587.89,-2.34,-0.21,0.71
78112,0,0,0,0,0,-32.23,-851.56,586.43,1.02,0.24,-0.51
78143,0,0,0,0,0,-18.55,-838.87,586.43,0.76,-2.56,-1
78173,0,0,0,0,0,-26.37,-841.8,591.8,0.6,-0.15,-1.08
78204,0,0,0,0,0,-36.62,-842.29,588.87,0.37,-2.47,-0.76
78235,0,0,0,0,0,-38.57,-838.87,583.98,-2.66,2.46,-0.8
78266,0,0,0,0,0,-24.41,-826.17,601.07,-1.4,-2.2,-0.34
78297,0,0,0,0,0,-25.39,-834.96,586.43,-1.77,1.27,1.53
78328,0,0,0,0,0,-41.02,-845.21,583.01,-1.88,4.05,-3.57
78359,0,0,0,0,0,-24.9,-833.01,583.5,-0.27,0.2,0.56
78390,0,0,0,0,0,-25.39,-836.91,593.75,0.44,-0.67,1.1
78421,0,0,0,0,0,-39.55,-838.87,605.96,1.01,-4.03,0.08
78452,0,0,0,0,0,-45.9,-849.61,588.38,-2.78,0.05,-1.38
78482,0,0,0,0,0,-14.65,-825.2,602.05,-2.16,1.5,0.15
78513,0,0,0,0,0,-40.04,-837.89,589.84,-5.01,3.4,-0.13
